line_no,id,EOG_quintile,percent_EDS,child_abuse_rate,children_conc_pov,juv_delinquent,No_HSdegree,parent_unemployed,county_poc,county_tier,poverty_county,median_inc_county,predictedEOG,predict_diff,predict_diff_abs
1160,1161,3,51.8,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,3,0,0
1161,1162,3,49.2,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,0,0
1163,1164,3,13.9,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,2,1,1
1164,1165,3,57.3,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,3,0,0
1166,1167,3,47.5,2.6,5.3,15.1,14.3,7.1,23.7,2,18.7,53738,2,1,1
1167,1168,3,39.2,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1168,1169,3,73.1,4.7,29.8,24.5,15.5,11.8,60.4,1,32.9,40263,3,0,0
1170,1171,3,56.7,1.4,0,19.9,8,6.4,21.8,3,14.1,59471,3,0,0
1171,1172,3,54.9,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,0,0
1173,1174,3,48.1,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,0,0
1175,1176,3,59.8,6.5,8.9,30.6,17.2,6.8,12.4,1,26.5,44080,2,1,1
1177,1178,3,45.1,2.7,5.2,16.1,8.7,7.6,33.1,2,22.5,50748,3,0,0
1180,1181,3,39.9,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,1,1
1182,1183,3,74.3,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,4,-1,1
1183,1184,3,46.6,6.5,8.9,30.6,17.2,6.8,12.4,1,26.5,44080,2,1,1
1187,1188,3,63.6,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,0,0
1188,1189,3,56.5,5.2,29.2,23.3,8.9,5.8,44.9,1,25.6,43303,3,0,0
1189,1190,3,46.7,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,2,1,1
1190,1191,3,46.7,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,2,1,1
1192,1193,3,96,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,4,-1,1
1193,1194,3,67.9,12.5,11.4,16.6,13.3,11.6,16,1,25.9,42831,3,0,0
1197,1198,3,47.8,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,0,0
1199,1200,3,42.1,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,2,1,1
1201,1202,3,13.7,7.8,4.1,13.1,8.2,5.6,15.9,3,15,54012,2,1,1
1203,1204,3,73.2,1.6,14.1,28.9,14.3,5.7,41.3,2,22.2,48984,4,-1,1
1204,1205,3,72.3,0.1,21.4,16.3,18.6,7.1,49,1,33.1,42807,3,0,0
1206,1207,3,65.9,4,13,6.7,11.9,10.2,41.4,2,18.4,58956,3,0,0
1209,1210,3,57.8,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,0,0
1210,1211,3,41.7,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1212,1213,3,72.1,3.5,13.9,18.6,13.2,7.4,14.1,3,13.5,62963,3,0,0
1215,1216,3,40.6,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,0,0
1218,1219,3,47.1,12.5,11.4,16.6,13.3,11.6,16,1,25.9,42831,2,1,1
1219,1220,3,43.7,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,3,0,0
1221,1222,3,70.3,7.7,33.8,30.1,16.7,6.2,37.1,1,28.8,43302,3,0,0
1224,1225,3,54.9,6.4,0,14.9,13.9,8.9,11.8,2,20.1,43972,2,1,1
1225,1226,3,54.4,8.9,13.7,23.3,11.1,9.4,33.2,2,22.6,50149,3,0,0
1230,1231,3,70.7,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,3,0,0
1233,1234,3,80.4,0.1,21.4,16.3,18.6,7.1,49,1,33.1,42807,3,0,0
1237,1238,3,40.4,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1239,1240,3,71.3,6.9,17.8,20.5,15,20.3,40.1,1,34,36862,3,0,0
1240,1241,3,65.4,6.3,18.9,11.5,6.3,8.3,21.6,3,20,53419,3,0,0
1241,1242,3,59.7,2.6,5.3,15.1,14.3,7.1,23.7,2,18.7,53738,3,0,0
1244,1245,3,45.3,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1245,1246,3,75.5,4.6,8.9,14.4,7.8,10.3,17,3,19,60163,3,0,0
1247,1248,3,54.9,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,3,0,0
1248,1249,3,40.9,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1250,1251,3,67.9,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
1251,1252,3,58.4,4.7,29.8,24.5,15.5,11.8,60.4,1,32.9,40263,3,0,0
1252,1253,3,53.6,11.4,0,16.5,12,7.8,5.1,2,22.4,44693,2,1,1
1255,1256,3,42.3,2.8,7.1,19.1,17.2,7.6,11.9,1,20.3,43328,2,1,1
1256,1257,3,36.3,6.5,8.9,30.6,17.2,6.8,12.4,1,26.5,44080,2,1,1
1257,1258,3,71.7,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,4,-1,1
1259,1260,3,69.1,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
1260,1261,3,66.7,6.4,0,14.9,13.9,8.9,11.8,2,20.1,43972,3,0,0
1261,1262,3,62.9,4.6,8.9,14.4,7.8,10.3,17,3,19,60163,3,0,0
1263,1264,3,58.7,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1265,1266,3,55.6,3.2,28.9,21.4,12.1,10.1,27,1,26.5,48337,3,0,0
1266,1267,3,55.4,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,3,0,0
1268,1269,3,45.5,2.2,22.5,18.4,16.7,12.7,52.5,1,29.6,44015,3,0,0
1269,1270,3,84.6,6.9,17.8,20.5,15,20.3,40.1,1,34,36862,3,0,0
1272,1273,3,50.7,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
1280,1281,3,49.4,7.8,4.1,13.1,8.2,5.6,15.9,3,15,54012,2,1,1
1281,1282,3,79.4,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
1282,1283,3,54.7,2.1,33.2,10.4,13.8,11,46,1,29.4,41572,3,0,0
1283,1284,3,54.6,0.2,14.6,17.8,15.9,15.2,26.7,1,24.2,41869,3,0,0
1284,1285,3,53.6,2.9,0,27,17.5,5.3,12.5,2,18.8,49138,2,1,1
1285,1286,3,50.9,9.5,0,16.9,12.9,6.1,8,2,16.6,50826,2,1,1
1288,1289,3,38.6,1.4,2.6,9,11,7.3,31.8,3,15.4,60296,3,0,0
1294,1295,3,52.5,2.9,1.8,13.4,10.5,7.9,37.6,2,20.5,51225,3,0,0
1296,1297,3,46.3,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,3,0,0
1297,1298,3,33.5,12.5,11.4,16.6,13.3,11.6,16,1,25.9,42831,2,1,1
1298,1299,3,82.6,0.5,26.6,31.8,17.9,14.7,42.4,1,29.1,38514,3,0,0
1304,1305,3,68.7,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,4,-1,1
1307,1308,3,53.8,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,3,0,0
1313,1314,3,67.5,2.8,7.1,19.1,17.2,7.6,11.9,1,20.3,43328,3,0,0
1314,1315,3,61.3,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,3,0,0
1317,1318,3,39.3,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,2,1,1
1320,1321,3,52,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,3,0,0
1322,1323,3,73.6,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,3,0,0
1323,1324,3,56,6.4,0,14.9,13.9,8.9,11.8,2,20.1,43972,2,1,1
1324,1325,3,54.8,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1325,1326,3,52.4,3,0,13,11.6,13.4,35.4,2,19.5,51746,3,0,0
1326,1327,3,51.9,5.2,0,19.4,17.8,13,12.9,2,29.2,39735,2,1,1
1328,1329,3,42.8,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1330,1331,3,65.1,5,0,29.2,11.8,12,33.8,1,26.2,46411,3,0,0
1335,1336,3,34.5,4.4,16,21.2,12.6,8.6,35.8,2,18.3,50480,2,1,1
1337,1338,3,64.8,5.2,29.2,23.3,8.9,5.8,44.9,1,25.6,43303,3,0,0
1339,1340,3,59.9,3.5,13.9,18.6,13.2,7.4,14.1,3,13.5,62963,3,0,0
1342,1343,3,59.7,12.8,13.8,19.9,12.4,10.5,17.9,2,20.4,44502,3,0,0
1343,1344,3,58.5,4.1,0,45.9,16.5,15.4,10.9,2,24.4,41701,2,1,1
1346,1347,3,87.5,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,-1,1
1347,1348,3,75.5,3,0,14.3,9.7,6.7,23.9,3,20.8,54900,3,0,0
1348,1349,3,67.9,7.8,4.1,13.1,8.2,5.6,15.9,3,15,54012,3,0,0
1352,1353,3,59.2,2.6,5.3,15.1,14.3,7.1,23.7,2,18.7,53738,3,0,0
1354,1355,3,53.1,0.8,11.8,4.8,12.6,9.2,35.7,2,18.7,57710,3,0,0
1356,1357,3,47.3,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,0,0
1357,1358,3,62.6,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,0,0
1358,1359,3,57.3,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,3,0,0
1359,1360,3,57.1,0.2,14.6,17.8,15.9,15.2,26.7,1,24.2,41869,3,0,0
1360,1361,3,71.2,7.7,33.8,30.1,16.7,6.2,37.1,1,28.8,43302,3,0,0
1361,1362,3,65.3,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,0,0
1364,1365,3,49.5,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,0,0
1365,1366,3,38.2,7,0,15,13.8,4,18.6,2,18.6,51491,2,1,1
1368,1369,3,79.5,2.7,0,23.2,17,12.5,17.6,2,19.9,44946,3,0,0
1370,1371,3,65.6,7.7,33.8,30.1,16.7,6.2,37.1,1,28.8,43302,2,1,1
1371,1372,3,57,4.8,0,13.8,11.2,7.6,50,1,20.7,50122,3,0,0
1374,1375,3,74.6,0.5,26.6,31.8,17.9,14.7,42.4,1,29.1,38514,3,0,0
1375,1376,3,66.1,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,3,0,0
1378,1379,3,55,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,0,0
1383,1384,3,60.1,2.9,15.6,16.8,11.3,14.8,59.5,2,24.8,47892,3,0,0
1385,1386,3,57.8,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,0,0
1387,1388,3,61.5,9.1,0,9,14.3,7.7,7.3,2,23.3,44756,2,1,1
1388,1389,3,61.4,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1389,1390,3,60.8,9,0,19.8,9.3,4.9,15,3,13.5,60801,3,0,0
1390,1391,3,57.4,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,3,0,0
1392,1393,3,50.7,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,3,0,0
1393,1394,3,44.8,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,3,0,0
1395,1396,3,75.6,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1397,1398,3,57.6,8.9,13.7,23.3,11.1,9.4,33.2,2,22.6,50149,3,0,0
1398,1399,3,55.7,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,2,1,1
1399,1400,3,51.6,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1400,1401,3,42.3,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1402,1403,3,35.2,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,1,1
1403,1404,3,78.1,0.8,11.8,4.8,12.6,9.2,35.7,2,18.7,57710,3,0,0
1404,1405,3,73.9,6.9,17.8,20.5,15,20.3,40.1,1,34,36862,3,0,0
1405,1406,3,73,2.6,5.3,15.1,14.3,7.1,23.7,2,18.7,53738,3,0,0
1407,1408,3,53.9,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1409,1410,3,41.5,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,3,0,0
1411,1412,3,28.3,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,2,1,1
1414,1415,3,61.8,2.8,7.1,19.1,17.2,7.6,11.9,1,20.3,43328,3,0,0
1416,1417,3,51.1,2.7,5.2,16.1,8.7,7.6,33.1,2,22.5,50748,3,0,0
1417,1418,3,28.9,1.4,2.6,9,11,7.3,31.8,3,15.4,60296,2,1,1
1419,1420,3,80,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,4,-1,1
1420,1421,3,77.2,2.8,7.1,19.1,17.2,7.6,11.9,1,20.3,43328,3,0,0
1423,1424,3,51.3,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,3,0,0
1424,1425,3,46.9,6.5,8.9,30.6,17.2,6.8,12.4,1,26.5,44080,2,1,1
1426,1427,3,42.4,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1428,1429,3,57.8,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,0,0
1431,1432,3,52.5,6.2,0,18.3,16.1,6.9,13,1,24.3,39502,3,0,0
1432,1433,3,74.4,2.7,5.2,16.1,8.7,7.6,33.1,2,22.5,50748,3,0,0
1433,1434,3,51.4,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1441,1442,3,30.9,1.4,2.6,9,11,7.3,31.8,3,15.4,60296,2,1,1
1442,1443,3,66.7,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,0,0
1443,1444,3,64.6,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,3,0,0
1445,1446,3,45.7,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,3,0,0
1449,1450,3,68.6,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,4,-1,1
1452,1453,3,59.8,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1455,1456,3,64.9,2.6,5.3,15.1,14.3,7.1,23.7,2,18.7,53738,3,0,0
1458,1459,3,60.4,2.7,0,23.2,17,12.5,17.6,2,19.9,44946,2,1,1
1459,1460,3,55.6,5.2,29.2,23.3,8.9,5.8,44.9,1,25.6,43303,3,0,0
1461,1462,3,51.4,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,0,0
1463,1464,3,46,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,2,1,1
1464,1465,3,42.3,0.8,11.8,4.8,12.6,9.2,35.7,2,18.7,57710,3,0,0
1465,1466,3,36.1,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,1,1
1467,1468,3,63,1.4,2.6,9,11,7.3,31.8,3,15.4,60296,3,0,0
1468,1469,3,62.7,3.1,0,31.1,16.8,13.9,15.2,2,20.2,49070,2,1,1
1469,1470,3,58.9,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,0,0
1470,1471,3,48.4,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1473,1474,3,57.3,4.6,8.9,14.4,7.8,10.3,17,3,19,60163,3,0,0
1474,1475,3,17.4,1.6,14.1,28.9,14.3,5.7,41.3,2,22.2,48984,2,1,1
1478,1479,3,39.6,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,1,1
1480,1481,3,68.4,6.2,0,18.3,16.1,6.9,13,1,24.3,39502,3,0,0
1485,1486,3,37.4,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,1,1
1489,1490,3,41,7,0,15,13.8,4,18.6,2,18.6,51491,2,1,1
1490,1491,3,24.1,2.2,22.5,18.4,16.7,12.7,52.5,1,29.6,44015,2,1,1
1492,1493,3,62.7,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,3,0,0
1493,1494,3,50.7,2.4,26.5,21,19.3,12.7,38.1,1,26.5,45517,2,1,1
1494,1495,3,50.3,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1497,1498,3,37.8,8.9,13.7,23.3,11.1,9.4,33.2,2,22.6,50149,2,1,1
1499,1500,3,59.7,2.7,26.5,14.9,16.1,18.7,61.2,1,29.7,38430,3,0,0
1501,1502,3,55.9,4.4,16,21.2,12.6,8.6,35.8,2,18.3,50480,3,0,0
1503,1504,3,43.9,2.9,1.8,13.4,10.5,7.9,37.6,2,20.5,51225,3,0,0
1504,1505,3,72.5,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,3,0,0
1508,1509,3,32.9,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,1,1
1510,1511,3,73.8,0.1,21.4,16.3,18.6,7.1,49,1,33.1,42807,3,0,0
1511,1512,3,73.4,5.2,29.2,23.3,8.9,5.8,44.9,1,25.6,43303,3,0,0
1513,1514,3,60.7,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,0,0
1514,1515,3,59.2,2.9,1.8,13.4,10.5,7.9,37.6,2,20.5,51225,3,0,0
1516,1517,3,43,1.4,20.7,21.3,20.3,21.7,60.7,1,34.7,37233,3,0,0
1517,1518,3,9.2,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,2,2
1518,1519,3,87,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,-1,1
1519,1520,3,66.3,4.2,21.2,13.7,13.5,11.3,50.3,1,37.2,40433,3,0,0
1525,1526,3,44.3,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1528,1529,3,54.3,2.7,0,23.2,17,12.5,17.6,2,19.9,44946,2,1,1
1529,1530,3,46.6,3.5,13.9,18.6,13.2,7.4,14.1,3,13.5,62963,2,1,1
1531,1532,3,71.2,2.4,16.2,7.1,19.1,15.8,44.7,1,41.8,36976,3,0,0
1533,1534,3,60.2,0.2,14.6,17.8,15.9,15.2,26.7,1,24.2,41869,3,0,0
1534,1535,3,57.5,2.9,1.8,13.4,10.5,7.9,37.6,2,20.5,51225,3,0,0
1535,1536,3,53.7,2.6,5.3,15.1,14.3,7.1,23.7,2,18.7,53738,3,0,0
1536,1537,3,68.8,4.9,51.2,25.7,18.1,15.4,61.5,1,31.3,36760,3,0,0
1539,1540,3,61.9,4.6,8.9,14.4,7.8,10.3,17,3,19,60163,3,0,0
1542,1543,3,55.4,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,0,0
1543,1544,3,88.3,3,0,14.3,9.7,6.7,23.9,3,20.8,54900,4,-1,1
1545,1546,3,57.2,2.1,33.2,10.4,13.8,11,46,1,29.4,41572,3,0,0
1546,1547,3,52.6,13.8,16.7,24.4,14,10.6,26.3,1,27.1,42728,2,1,1
1547,1548,3,64,12.5,11.4,16.6,13.3,11.6,16,1,25.9,42831,3,0,0
1549,1550,3,56.6,1.6,28.7,26.6,23.4,14.3,48.2,1,27.3,42725,2,1,1
1550,1551,3,52.9,0.8,11.8,4.8,12.6,9.2,35.7,2,18.7,57710,3,0,0
1552,1553,3,46.9,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1554,1555,3,65.6,2.7,26.5,14.9,16.1,18.7,61.2,1,29.7,38430,3,0,0
1555,1556,3,55.7,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,0,0
1557,1558,3,51.9,1.4,2.6,9,11,7.3,31.8,3,15.4,60296,3,0,0
1560,1561,3,26.8,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,1,1
1561,1562,3,63.3,2.9,1.8,13.4,10.5,7.9,37.6,2,20.5,51225,3,0,0
1563,1564,3,51.6,4.1,0,45.9,16.5,15.4,10.9,2,24.4,41701,2,1,1
1564,1565,3,56,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1565,1566,3,41,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,2,1,1
1566,1567,3,78,7.8,4.1,13.1,8.2,5.6,15.9,3,15,54012,3,0,0
1569,1570,3,49.8,4.8,0,13.8,11.2,7.6,50,1,20.7,50122,3,0,0
1570,1571,3,44.9,13.8,16.7,24.4,14,10.6,26.3,1,27.1,42728,2,1,1
1571,1572,3,44.5,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,0,0
1580,1581,3,71.9,2.9,15.6,16.8,11.3,14.8,59.5,2,24.8,47892,3,0,0
1581,1582,3,65.5,13.8,16.7,24.4,14,10.6,26.3,1,27.1,42728,2,1,1
1583,1584,3,57.7,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1587,1588,3,39.1,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,2,1,1
1590,1591,3,24.3,3,0,22.8,10.2,2.8,11.5,3,12.4,64426,2,1,1
1591,1592,3,71.9,0.8,11.8,4.8,12.6,9.2,35.7,2,18.7,57710,3,0,0
1592,1593,3,70.1,2.9,1.8,13.4,10.5,7.9,37.6,2,20.5,51225,3,0,0
1596,1597,3,76,7.8,4.1,13.1,8.2,5.6,15.9,3,15,54012,3,0,0
1597,1598,3,71.9,5.2,29.2,23.3,8.9,5.8,44.9,1,25.6,43303,3,0,0
1599,1600,3,14.3,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,2,2
1600,1601,3,55.4,9.5,0,16.9,12.9,6.1,8,2,16.6,50826,2,1,1
1603,1604,3,55.1,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,3,0,0
1604,1605,3,51.8,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,3,0,0
1605,1606,3,51,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,0,0
1606,1607,3,50.8,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,3,0,0
1608,1609,3,71.5,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,3,0,0
1609,1610,3,67.6,4.7,29.8,24.5,15.5,11.8,60.4,1,32.9,40263,3,0,0
1612,1613,3,59.8,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,3,0,0
1613,1614,3,58.3,2.9,1.8,13.4,10.5,7.9,37.6,2,20.5,51225,3,0,0
1614,1615,3,40.5,4.8,0,13.8,11.2,7.6,50,1,20.7,50122,3,0,0
1615,1616,3,90.1,4.2,22.9,8.6,20.7,11,36.3,2,24.1,47757,3,0,0
1616,1617,3,61.8,7,0,15,13.8,4,18.6,2,18.6,51491,3,0,0
1621,1622,3,35.3,1.4,2.6,9,11,7.3,31.8,3,15.4,60296,2,1,1
1623,1624,3,51.6,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,0,0
1624,1625,3,51.5,5.2,0,12.3,12.5,5.5,7.1,2,23.3,41864,2,1,1
1626,1627,3,69.4,4.6,8.9,14.4,7.8,10.3,17,3,19,60163,3,0,0
1627,1628,3,60.1,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,3,0,0
1628,1629,3,52.5,0.3,43.5,26.1,13.1,14,39.5,1,28.2,42618,3,0,0
1629,1630,3,39.3,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,1,1
1630,1631,3,70.5,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,3,0,0
1631,1632,3,50.5,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1635,1636,3,64.2,6.4,0,14.9,13.9,8.9,11.8,2,20.1,43972,3,0,0
1637,1638,3,54.2,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,3,0,0
1638,1639,3,54.1,1.7,14.1,29.5,10.4,8.1,44.7,1,28.9,46355,3,0,0
1639,1640,3,53.8,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,3,0,0
1640,1641,3,51.4,4.2,21.2,13.7,13.5,11.3,50.3,1,37.2,40433,3,0,0
1641,1642,3,50.2,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1642,1643,3,79.3,0.5,26.6,31.8,17.9,14.7,42.4,1,29.1,38514,3,0,0
1643,1644,3,66.3,0.2,14.6,17.8,15.9,15.2,26.7,1,24.2,41869,3,0,0
1645,1646,3,64.7,13.8,16.7,24.4,14,10.6,26.3,1,27.1,42728,2,1,1
1647,1648,3,58.6,6.7,0,16.1,10.7,11.6,25,2,28.1,46447,3,0,0
1650,1651,3,36,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,2,1,1
1652,1653,3,65.9,4.2,22.9,8.6,20.7,11,36.3,2,24.1,47757,3,0,0
1654,1655,3,63.5,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,0,0
1655,1656,3,60.6,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,3,0,0
1659,1660,3,44.2,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,1,1
1661,1662,3,66.9,7.8,4.1,13.1,8.2,5.6,15.9,3,15,54012,3,0,0
1665,1666,3,55,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,0,0
1666,1667,3,54.5,6.4,0,14.9,13.9,8.9,11.8,2,20.1,43972,2,1,1
1668,1669,3,38,6.5,8.9,30.6,17.2,6.8,12.4,1,26.5,44080,2,1,1
1670,1671,3,49.3,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1676,1677,3,83.9,4.2,22.9,8.6,20.7,11,36.3,2,24.1,47757,3,0,0
1677,1678,3,73.7,4.2,22.9,8.6,20.7,11,36.3,2,24.1,47757,3,0,0
1679,1680,3,67.6,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,0,0
1680,1681,3,53.5,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,0,0
1683,1684,3,74.4,2.4,16.2,7.1,19.1,15.8,44.7,1,41.8,36976,3,0,0
1684,1685,3,71.6,0.2,14.6,17.8,15.9,15.2,26.7,1,24.2,41869,3,0,0
1687,1688,3,52.7,3.1,0,31.1,16.8,13.9,15.2,2,20.2,49070,2,1,1
1689,1690,3,38.9,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1690,1691,3,65.3,0.2,14.6,17.8,15.9,15.2,26.7,1,24.2,41869,3,0,0
1692,1693,3,56,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,0,0
1693,1694,3,53.1,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1694,1695,3,53,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,0,0
1697,1698,3,36.7,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,2,1,1
1699,1700,3,54.1,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,0,0
1702,1703,3,72.3,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,0,0
1703,1704,3,60.6,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,3,0,0
1704,1705,3,53.2,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,3,0,0
1706,1707,3,37.7,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,1,1
1708,1709,3,90.6,3,0,14.3,9.7,6.7,23.9,3,20.8,54900,4,-1,1
